,city,state,country,city_id,state_id,country_id
0,Chapel Hill,North Carolina,United States,0,0,1
1,Kansas City,Missouri,United States,1,1,1
2,New York,New York,United States,2,2,1
3,Albertville,Alabama,United States,3,3,1
4,Los Angeles,California,United States,4,4,1
5,Granite City,Illinois,United States,5,5,1
6,Boise,Idaho,United States,6,6,1
7,Avondale,Arizona,United States,7,7,1
8,Beverly Hills,California,United States,8,4,1
9,Westchester,Pennsylvania,United States,9,8,1
10,Houston,Texas,United States,10,9,1
11,Long Beach,California,United States,11,4,1
12,San Francisco,California,United States,12,4,1
13,Philadelphia,Pennsylvania,United States,13,8,1
14,Lake Oswego,Oregon,United States,14,10,1
15,Walnut Creek,California,United States,15,4,1
16,Dallas,Texas,United States,16,9,1
17,Gloucester,New Jersey,United States,17,11,1
18,Midvale,Utah,United States,18,12,1
19,Coral Gables,Florida,United States,19,13,1
20,Forked River,New Jersey,United States,20,11,1
21,Long Island,New York,United States,21,2,1
22,Redondo Beach,California,United States,22,4,1
23,Richmond,Virginia,United States,23,14,1
24,Chanute,Kansas,United States,24,15,1
25,Burbank,California,United States,25,4,1
26,Terra Haute,Indiana,United States,26,16,1
27,Bonita,California,United States,27,4,1
28,Seattle,Washington,United States,28,17,1
29,Honolulu,Hawaii,United States,29,18,1
30,Pittsburgh,Pennsylvania,United States,30,8,1
31,Chicago,Illinois,United States,31,5,1
32,Malden,Massachusetts,United States,32,19,1
33,Tempe,Arizona,United States,33,7,1
34,Swansea,Massachusetts,United States,34,19,1
35,Eastchester,New York,United States,35,2,1
36,Woodward,Oklahoma,United States,36,20,1
37,Plano,Texas,United States,37,9,1
38,Miami,Florida,United States,38,13,1
39,Southlake,Texas,United States,39,9,1
40,Sugar Land,Texas,United States,40,9,1
41,Palo Alto,California,United States,41,4,1
42,Birmingham,Alabama,United States,42,3,1
43,Hilton Head Island,South Carolina,United States,43,21,1
44,Lake Forest,Illinois,United States,44,5,1
45,Bethel,Connecticut,United States,45,22,1
46,Bronx,New York,United States,46,2,1
47,Logansport,Louisiana,United States,47,23,1
48,Minneapolis,Minnesota,United States,48,24,1
49,Tampa,Florida,United States,49,13,1
50,Ravenel,South Carolina,United States,50,21,1
51,Cuyahoga Falls,Ohio,United States,51,25,1
52,Lawrence,Kansas,United States,52,15,1
53,Charleston,South Carolina,United States,53,21,1
54,La Vergne,Tennessee,United States,54,26,1
55,Folly Beach,South Carolina,United States,55,21,1
56,Overland Park,Kansas,United States,56,15,1
57,The Woodlands,Texas,United States,57,9,1
58,St. Louis Park,Minnesota,United States,58,24,1
59,Boston,Massachusetts,United States,59,19,1
60,Lawton,Oklahoma,United States,60,20,1
61,Denver,Colorado,United States,61,27,1
62,San Mateo,California,United States,62,4,1
63,West Palm Beach,Florida,United States,63,13,1
64,Grants Pass,Oregon,United States,64,10,1
65,San Diego,California,United States,65,4,1
66,Belton,South Carolina,United States,66,21,1
67,Holliston,Massachusetts,United States,67,19,1
68,South Portland,Maine,United States,68,28,1
